Alexandra Park and Palace,Apsley House,Barnet Museum,British Library,British Museum,Brunel Engine House Rotherhithe,Burgh House and Hampstead Museum,Chelsea Football Club Stadium Tours,Chelsea Physic Garden,Chiswick House,Churchill War Rooms,Crofton Roman Villa,Crossness Engines,Crystal Palace Museum,Curzon Cinema & Arts,Cutty Sark Clipper Ship,Deen City Farm and Riding School,Doctor Johnson's House,Down House - Home of Charles Darwin,Geffrye Museum,Go Ape! Battersea Park,Go Ape! Tree Top Adventure - Trent Park,Guildhall Museum,Hampton Court Palace,Handel House Museum,Harrow School Old Speech Room Gallery,Havering Museum,HMS Belfast,Horniman Museum and Gardens,Household Cavalry Museum,Houses of Parliament,Imperial War Museum London,Jewel Tower,Keats House,Kempton Great Engines Trust,Kempton Steam Museum,Kensington Palace,Kentish Town City Farm,Kenwood House,Library and Museum of Freemasonary,London Wetland Centre,Marble Hill House,"Museum of Brands, Packaging and Advertising",Museum of Childhood at Bethnal Green,Museum of Fulham Palace,Museum of London,Museum of London Docklands,Museum of the Order of St John,National Maritime Museum,"Old Operating Theatre, Museum and Herb Garret",Osterley Park House (NT),Queen Elizabeth's Hunting Lodge,Rainham Hall,Red House (The National Trust),Royal Academy of Arts,Royal Air Force Museum London,"Royal Botanic Gardens, Kew Gardens",Royal British Legion Poppy Factory Limited,Royal Observatory Greenwich,RSPB Rainham Marshes Nature Reserve,Saint Mildred's Church and Church Centre,Sir John Soane's Museum,Southside House,Spitalfields City Farm,St Bartholomew's Hospital Archives and Museum,St Lawrence Jewry-Next-Guildhall,St Paul's Cathedral,Sutton House (NT),Tate Britain,Tate Modern,Thames Chase Forest Centre,The Charles Dickens Museum,The Cockney Museum,The Courtauld Gallery,The Wernher Collection at Ranger's House,Tower Bridge Exhibition,Tower of London,Twickenham Museum,Upminster Windmill,Victoria and Albert Museum,Wallace Collection,Wellington Arch,"Wesley's Chapel, House and Museum of Methodism",Westminster Abbey,Wimbledon Lawn Tennis Museum,Wimbledon Windmill Museum,ZSL London Zoo
6000,4141,6000,3614,3684,3716,4315,6000,6000,6000,3994,6000,6000,6000,3885,6000,6000,3312,6000,3129,6000,6000,3201,6000,3448,6000,1412,3485,6000,4136,3908,4476,3916,4457,6000,6000,4065,4540,6000,3558,6000,6000,4527,2819,6000,3087,3341,3239,6000,3176,6000,4662,2952,6000,3791,6000,6000,6000,6000,6000,6000,3205,6000,3307,3242,2987,3048,3524,4893,3740,3321,3524,6000,3569,6000,3481,3468,6000,2064,4571,3613,4107,3218,3866,6000,6000,4675
6000,4999,6000,4412,4638,4574,5173,6000,6000,6000,4912,6000,6000,6000,4743,6000,6000,4121,6000,4013,6000,6000,3720,6000,4246,6000,1610,4203,6000,4934,4826,5060,4834,5015,6000,6000,4803,5098,6000,4356,6000,6000,6000,3677,6000,3765,4199,4097,6000,4034,6000,5180,3210,6000,4589,6000,6000,6000,6000,6000,6000,4003,6000,4320,4040,3725,3846,4082,6000,4460,3610,4322,6000,4354,6000,4352,4626,6000,2667,6000,4411,4965,4016,4784,6000,6000,6000
6000,5099,6000,4512,4738,5139,5273,6000,6000,6000,5012,6000,6000,6000,4843,6000,6000,4221,6000,4113,6000,6000,3820,6000,4346,6000,1890,4303,6000,5034,4926,5160,4934,5115,6000,6000,4903,5198,6000,4456,6000,6000,6000,3777,6000,3865,4299,4197,6000,4134,6000,5373,3910,6000,4689,6000,6000,6000,6000,6000,6000,4103,6000,4420,4140,3825,3946,4182,6000,4560,3672,4422,6000,4454,6000,4452,4726,6000,2542,6000,4511,5065,4116,4884,6000,6000,6000
6000,4840,6000,4253,4479,4633,5014,6000,6000,6000,4753,6000,6000,6000,4584,6000,6000,3962,6000,3854,6000,6000,3561,6000,4087,6000,1631,4044,6000,4775,4667,4901,4675,4856,6000,6000,4644,4939,6000,4197,6000,6000,6000,3518,6000,3606,4040,3938,6000,3875,6000,5314,3360,6000,4430,6000,6000,6000,6000,6000,6000,3844,6000,4747,3881,3566,3687,3923,6000,4301,3613,4163,6000,4195,6000,4193,4820,6000,2216,6000,4252,4806,3857,4625,6000,6000,6000
6000,5171,6000,4584,4810,4906,5345,6000,6000,6000,5084,6000,6000,6000,4915,6000,6000,4293,6000,4185,6000,6000,3892,6000,4418,6000,1662,4375,6000,5106,4998,5232,5006,5187,6000,6000,4975,5270,6000,4528,6000,6000,6000,3849,6000,3937,4371,4269,6000,4206,6000,5352,3382,6000,4761,6000,6000,6000,6000,6000,6000,4175,6000,4492,4212,3897,4018,4254,6000,4632,3286,4494,6000,4526,6000,4524,4798,6000,2309,6000,4583,5137,4188,4956,6000,6000,6000
6000,5016,6000,4429,4655,4591,5190,6000,6000,6000,4929,6000,6000,6000,4760,6000,6000,4138,6000,4030,6000,6000,3737,6000,4263,6000,1507,4220,6000,4951,4843,5077,4851,5032,6000,6000,4820,5115,6000,4373,6000,6000,6000,3694,6000,3782,4216,4114,6000,4051,6000,5197,3227,6000,4606,6000,6000,6000,6000,6000,6000,4020,6000,4337,4057,3742,3863,4099,6000,4477,3496,4339,6000,4371,6000,4369,4643,6000,2553,6000,4428,4982,4033,4801,6000,6000,6000
6000,5008,6000,4421,4647,4583,5182,6000,6000,6000,4921,6000,6000,6000,4752,6000,6000,4130,6000,4022,6000,6000,3729,6000,4255,6000,1499,4212,6000,4943,4835,5069,4843,5024,6000,6000,4812,5107,6000,4365,6000,6000,6000,3686,6000,3774,4208,4106,6000,4043,6000,4955,3219,6000,4598,6000,6000,6000,6000,6000,6000,4012,6000,4329,4049,3734,3855,4091,6000,4469,3488,4331,6000,4363,6000,4361,4635,6000,2545,6000,4420,4974,4025,4793,6000,6000,6000
6000,4168,6000,3641,3711,3743,4342,6000,5010,6000,4021,6000,6000,6000,3912,5012,6000,3339,6000,3156,6000,6000,3228,6000,3475,6000,1211,3512,6000,4152,3935,4503,3943,4484,6000,6000,4092,4567,6000,3585,6000,6000,4554,2846,6000,3114,3368,3266,5031,3203,6000,4614,2245,6000,3818,6000,6000,6000,6000,6000,6000,3232,6000,3334,3269,3014,3075,3551,4920,3767,3353,3551,6000,3596,6000,3508,3495,6000,1263,4598,3640,4134,3245,3893,6000,6000,4702
6000,4259,6000,3732,3802,3834,4433,6000,5101,6000,4112,6000,6000,6000,4003,5137,6000,3430,6000,3247,6000,6000,3319,6000,3566,6000,1302,3603,6000,4254,4026,4594,4034,4575,6000,6000,4183,4658,6000,3676,6000,6000,4645,2937,6000,3205,3459,3357,5122,3294,6000,4780,2322,6000,3909,6000,6000,6000,6000,6000,6000,3323,6000,3425,3360,3105,3166,3642,5011,3858,3544,3642,6000,3687,6000,3599,3586,6000,1268,4689,3731,4225,3336,3984,6000,6000,4793
6000,4269,6000,3742,3812,3632,4443,6000,4818,6000,4663,6000,6000,6000,4013,5075,6000,3440,6000,3257,6000,6000,3329,6000,3576,6000,1012,3613,6000,4508,4520,4604,4528,4585,6000,6000,4193,4668,6000,3686,6000,6000,4655,2947,6000,3215,3469,3367,5132,3304,6000,4790,1883,6000,3919,6000,6000,6000,6000,6000,6000,3333,6000,3746,3370,3115,3176,3652,4819,3868,3482,3652,6000,3697,6000,3609,3676,6000,1206,4982,3741,4235,3346,4478,6000,6000,4803
6000,4274,6000,3747,3817,3849,4448,6000,5176,6000,4182,6000,6000,6000,4018,4981,6000,3445,6000,3262,6000,6000,3334,6000,3581,6000,1317,3618,6000,4121,4837,4284,4845,4590,6000,6000,4198,4673,6000,3691,6000,6000,4660,2952,6000,3220,3474,3372,5137,3309,6000,4795,2120,6000,3924,6000,6000,6000,6000,6000,6000,3338,6000,4063,3375,3120,3181,3657,5076,3873,3508,3657,6000,3702,6000,3614,3582,6000,1232,4704,3746,4240,3351,4795,6000,6000,4808
6000,4257,6000,3730,3800,3832,4431,6000,5159,6000,4110,6000,6000,6000,4001,4987,6000,3428,6000,3245,6000,6000,3317,6000,3564,6000,1120,3601,6000,4127,4843,4290,4851,4573,6000,6000,4181,4656,6000,3674,6000,6000,4643,2935,6000,3203,3457,3355,5120,3292,6000,4778,1886,6000,3907,6000,6000,6000,6000,6000,6000,3321,6000,4069,3358,3103,3164,3640,5082,3856,3394,3640,6000,3685,6000,3597,3588,6000,1118,4687,3729,4223,3334,4801,6000,6000,4791
6000,4136,6000,3770,3840,3269,4471,4835,4395,6000,4240,6000,6000,6000,3813,4601,6000,3468,6000,3137,5133,6000,3586,6000,3604,6000,1218,3432,5152,4085,4097,4225,4105,4613,6000,6000,4293,4696,6000,4212,6000,6000,4683,3108,6000,3243,3167,3395,4936,3064,6000,4818,1996,6000,3797,6000,6000,6000,5031,5428,6000,3361,6000,3323,3398,3565,3712,3463,4665,4054,3240,3958,6000,3775,4916,3737,3396,6000,1515,4559,3769,4149,3374,4055,6000,6000,4831
6000,4130,6000,3519,3589,3263,4220,4829,4389,6000,4234,6000,6000,6000,3927,4595,6000,3217,6000,3034,5127,6000,3106,6000,3353,6000,967,3390,5146,4079,4091,4219,4099,4362,6000,6000,3970,4445,6000,3463,6000,6000,4432,2724,6000,2992,3274,3144,4930,3081,6000,4567,1990,6000,3696,6000,6000,6000,5025,5422,6000,3110,6000,3317,3147,2892,2953,3429,4659,4048,3687,3429,6000,3769,4910,3386,3450,6000,1570,4553,3518,4143,3123,4049,6000,6000,4580
6000,4981,6000,4739,4469,3925,5242,6000,5300,6000,5085,6000,6000,6000,4170,4355,6000,4077,6000,3982,6000,6000,4431,6000,4124,6000,1712,3849,6000,4930,4942,4381,4950,5084,6000,6000,5138,5167,6000,5057,6000,6000,5333,3893,6000,3834,3577,4364,4695,3481,6000,5249,2296,6000,4154,6000,6000,6000,5081,6000,6000,4338,6000,4168,4049,4410,4557,4428,5181,4899,3605,4863,6000,4620,6000,4025,3679,6000,1329,5096,4307,4994,4085,4900,6000,6000,6000
6000,4817,6000,4281,4507,4728,5042,6000,6000,6000,4781,6000,6000,6000,4612,6000,6000,3990,6000,3882,6000,6000,3589,6000,4115,6000,976,4072,6000,4803,4695,4929,4703,4884,6000,6000,4672,4967,6000,4225,6000,6000,6000,3775,6000,3634,4068,3966,6000,3903,6000,4718,3079,6000,4458,6000,6000,6000,6000,6000,6000,3872,6000,4189,3909,3594,3715,3951,6000,4329,4947,4191,6000,4223,6000,4221,4855,6000,2671,6000,4280,4834,3885,4653,6000,6000,6000
6000,4367,6000,4240,3986,4402,4941,6000,5309,6000,4758,6000,6000,6000,4409,4928,6000,3949,6000,3797,6000,6000,3608,6000,4074,6000,1235,3893,6000,4522,4615,4784,4623,4543,6000,6000,4631,4626,6000,4184,6000,6000,4886,3325,6000,3755,3858,3955,6000,3628,6000,4208,2900,6000,4335,6000,6000,6000,6000,6000,6000,3831,6000,3841,3542,3613,3674,3995,4697,4108,4888,3876,6000,3955,6000,4042,3974,6000,2612,4884,4239,4391,3688,4573,6000,6000,5275
6000,4599,6000,4156,4374,4138,4677,6000,6000,6000,4476,6000,6000,6000,4307,6000,6000,3877,6000,3671,6000,6000,3840,6000,4306,6000,1088,3767,6000,4415,4471,4658,4479,4879,6000,6000,4863,4962,6000,4416,6000,6000,6000,3557,6000,3629,3763,3781,6000,3598,6000,4500,2774,6000,4291,6000,6000,6000,6000,6000,6000,4063,6000,3953,3904,3845,3888,3946,4929,3982,4762,4382,6000,4038,6000,3916,3830,6000,2486,6000,4471,4623,3700,4429,6000,6000,6000
6000,4724,6000,4496,4499,4358,4897,6000,6000,6000,4696,6000,6000,6000,4527,5175,6000,4254,6000,3891,6000,6000,3965,6000,4431,6000,1076,3987,6000,4850,4792,4878,4800,5099,6000,6000,4988,5182,6000,4541,6000,6000,5062,3682,6000,3849,3854,4001,6000,3818,6000,4704,2882,6000,4511,6000,6000,6000,6000,6000,6000,4188,6000,4078,4124,3970,4031,3901,5054,4202,3563,4507,6000,4312,6000,4136,4151,6000,2166,5213,4596,4748,3920,4750,6000,6000,6000
6000,4249,6000,3722,3792,3824,4423,6000,5151,6000,4102,6000,6000,6000,3993,4934,6000,3420,6000,3237,6000,6000,3309,6000,3556,6000,717,3593,6000,4244,4016,4584,4024,4565,6000,6000,4173,4648,6000,3666,6000,6000,4635,2927,6000,3195,3449,3347,6000,3284,6000,4623,2656,6000,3899,6000,6000,6000,6000,6000,6000,3313,6000,3415,3350,3095,3156,3632,5176,3848,3629,3632,6000,3677,6000,3589,4236,6000,2172,4679,3721,4215,3326,3974,6000,6000,4783
6000,4701,6000,4428,4296,4459,4998,6000,6000,6000,4797,6000,6000,6000,4683,5153,6000,4186,6000,3992,6000,6000,3882,6000,4348,6000,1123,4088,6000,4736,4748,4957,4756,5031,6000,6000,4905,5114,6000,4212,6000,6000,5040,3599,6000,3781,3832,4102,6000,3919,6000,4682,3095,6000,4635,6000,6000,6000,6000,6000,6000,4105,6000,3995,4056,3887,3948,3879,5031,4303,4963,4210,6000,4169,6000,4237,4188,6000,2687,5218,4513,4685,3842,4706,6000,6000,6000
6000,4879,6000,4443,4654,4605,5204,6000,6000,6000,4943,6000,6000,6000,4774,6000,6000,4201,6000,4044,6000,6000,4090,6000,4586,6000,1675,4234,6000,4965,4857,5091,4865,5046,6000,6000,5143,5129,6000,4696,6000,6000,6000,3837,6000,3796,4230,4128,6000,4065,6000,4780,3841,6000,4758,6000,6000,6000,6000,6000,6000,4343,6000,4233,4071,4119,4055,4113,5209,4491,4861,4662,6000,4385,6000,4383,4306,6000,3013,6000,4751,4903,4047,4815,6000,6000,6000
6000,4906,6000,4499,4509,4481,5020,6000,6000,6000,4819,6000,6000,6000,4650,6000,6000,4197,6000,4014,6000,6000,3927,6000,4273,6000,1371,4110,6000,4758,4814,5001,4822,5222,6000,6000,4890,5305,6000,4383,6000,6000,6000,3524,6000,3972,4106,4124,6000,3941,6000,4837,2950,6000,4616,6000,6000,6000,6000,6000,6000,4030,6000,4347,4127,3812,3873,4289,5266,4325,4985,4349,6000,4381,6000,4259,4173,6000,2709,6000,4438,4872,4043,4772,6000,6000,6000
6000,4886,6000,4479,4489,4461,5000,6000,6000,6000,4799,6000,6000,6000,4630,6000,6000,4177,6000,3994,6000,6000,3967,6000,4253,6000,1231,4090,6000,4738,4794,4981,4802,5202,6000,6000,4870,5285,6000,4363,6000,6000,6000,3684,6000,3952,4086,4104,6000,3921,6000,4807,2917,6000,4596,6000,6000,6000,6000,6000,6000,4010,6000,4800,4107,3792,3853,4269,6000,4305,3666,4329,6000,4361,6000,4239,4873,6000,2244,6000,4418,4852,4023,4752,6000,6000,6000
6000,5105,6000,4518,4744,4965,5279,6000,6000,6000,5018,6000,6000,6000,4849,6000,6000,4227,6000,4119,6000,6000,3826,6000,4352,6000,1510,4309,6000,5040,4932,5166,4940,5121,6000,6000,4909,5204,6000,4462,6000,6000,6000,3783,6000,3871,4305,4203,6000,4140,6000,5286,3016,6000,4695,6000,6000,6000,6000,6000,6000,4109,6000,4426,4146,3831,3952,4188,6000,4566,5184,4428,6000,4460,6000,4458,5092,6000,2908,6000,4517,5071,4122,4890,6000,6000,6000
6000,4764,6000,4169,4515,4151,4690,6000,6000,6000,4489,6000,6000,6000,4320,5243,6000,3867,6000,3684,6000,6000,3936,6000,4471,6000,1101,3780,6000,4428,4484,4671,4492,4892,6000,6000,5028,4975,6000,4556,6000,6000,6000,3722,6000,3642,3776,3794,6000,3611,6000,4617,2821,6000,4304,6000,6000,6000,6000,6000,6000,4207,6000,4017,3917,3965,3901,3959,5094,3995,4775,4547,6000,4051,6000,3929,3843,6000,2499,6000,4636,4788,3713,4442,6000,6000,6000
6000,4712,6000,4125,4231,4407,4766,6000,6000,6000,4565,6000,6000,6000,4456,6000,6000,3763,6000,3640,6000,6000,3373,6000,3899,6000,1117,3676,6000,4504,4479,4685,4487,4548,6000,6000,4456,4631,6000,4009,6000,6000,4918,3330,6000,3418,3904,3750,6000,3567,6000,4753,2743,6000,4182,6000,6000,6000,6000,6000,6000,3656,6000,3973,3758,3378,3499,3615,5259,4251,3612,3975,6000,4020,6000,3825,4819,6000,2190,5262,4064,4678,3669,4437,6000,6000,5126
6000,4244,6000,3717,3787,3819,4418,6000,6000,6000,4097,6000,6000,6000,3988,6000,6000,3415,6000,3232,6000,6000,3304,6000,3551,6000,1155,3588,6000,4239,4011,4579,4019,4560,6000,6000,4168,4643,6000,3661,6000,6000,4630,2922,6000,3190,3444,3342,6000,3279,6000,4705,2875,6000,3894,6000,6000,6000,6000,6000,6000,3308,6000,3410,3345,3090,3151,3627,4996,3843,3016,3627,6000,3672,6000,3584,3571,6000,2073,4674,3716,4210,3321,3969,6000,6000,4778
6000,4213,6000,3686,3756,3788,4387,6000,6000,6000,4066,6000,6000,6000,3957,4841,6000,3384,6000,3201,6000,6000,3273,6000,3520,6000,858,3557,6000,4208,3980,4548,3988,4529,6000,6000,4137,4612,6000,3630,6000,6000,4599,3287,6000,3159,3413,3311,6000,3248,6000,4530,2668,6000,3863,6000,6000,6000,6000,6000,6000,3277,6000,3379,3314,3059,3120,3596,4719,3812,3593,3596,6000,3641,6000,3553,3540,6000,2016,4643,3685,4179,3290,3938,6000,6000,4747
6000,4111,6000,3524,3750,3686,4285,6000,6000,6000,4024,6000,6000,6000,3855,5157,6000,3233,6000,3125,6000,6000,2832,6000,3358,6000,902,3315,6000,4046,3938,4172,3946,4127,6000,6000,3915,4210,6000,3468,6000,6000,4635,2789,6000,2877,3311,3209,6000,3146,6000,4768,2803,6000,3701,6000,6000,6000,6000,6000,6000,3115,6000,3415,3152,2837,2958,3194,5001,3572,3437,3434,6000,3466,6000,3464,3576,6000,2364,4679,3523,4077,3128,3896,6000,6000,4783
6000,4429,6000,3724,4024,3826,4425,6000,6000,6000,4104,6000,6000,6000,3995,4881,6000,3422,6000,3239,6000,6000,3610,6000,4076,6000,1042,3595,6000,4246,4018,4586,4026,4567,6000,6000,4633,4650,6000,3940,6000,6000,4637,3327,6000,3197,3451,3349,6000,3286,6000,4570,2642,6000,3979,6000,6000,6000,6000,6000,6000,3833,6000,3417,3352,3615,3636,3607,4759,3850,3691,3938,6000,3679,6000,3591,3578,6000,2255,4681,4241,4413,3328,3976,6000,6000,4785
6000,4958,6000,4371,4597,4818,5132,6000,6000,6000,4871,6000,6000,6000,4702,6000,6000,4080,6000,3972,6000,6000,3679,6000,4205,6000,1363,4162,6000,4893,4785,5019,4793,4974,6000,6000,4762,5057,6000,4315,6000,6000,6000,3636,6000,3724,4158,4056,6000,3993,6000,5139,2869,6000,4548,6000,6000,6000,6000,6000,6000,3962,6000,4279,3999,3684,3805,4041,6000,4419,3550,4281,6000,4313,6000,4311,4945,6000,2761,6000,4370,4924,3975,4743,6000,6000,6000
6000,3728,6000,3621,3787,3303,4682,4831,4510,6000,3581,6000,6000,6000,3472,3960,6000,3139,6000,3522,6000,6000,3055,6000,3426,6000,2629,2992,6000,3624,3636,3715,3644,4913,6000,6000,4372,5091,6000,3751,6000,6000,4534,3159,6000,3094,2519,3246,4323,2723,6000,6000,306,6000,3456,6000,6000,6000,4771,3923,6000,3419,6000,2862,3209,3060,2962,4126,4420,3327,3348,3977,6000,3314,4935,2948,2741,6000,2611,4098,3609,3694,3189,3594,6000,6000,4827
6000,4323,6000,4342,6000,4268,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,4830,6000,4076,6000,6000,4645,6000,4421,6000,3131,4572,6000,4844,4856,6000,4864,6000,6000,6000,6000,6000,6000,4971,6000,6000,6000,4106,6000,3729,3514,4241,4444,3718,6000,6000,746,6000,4386,6000,6000,6000,6000,4706,6000,4612,6000,4382,4014,4624,4771,4762,6000,4877,4847,4931,6000,4834,6000,3943,3736,6000,2571,6000,6000,4347,4769,4814,6000,6000,6000
6000,4788,6000,4807,6000,4208,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,4770,6000,4016,6000,6000,4515,6000,4775,6000,4183,4452,6000,4707,6000,6000,6000,6000,6000,6000,6000,6000,6000,4845,6000,6000,6000,3986,6000,4194,3979,4706,4909,4183,6000,6000,1989,6000,4851,6000,6000,6000,6000,961,6000,4492,6000,4322,4479,4520,4453,4702,6000,4817,6000,4811,6000,4774,6000,4408,4201,6000,3798,6000,4900,4812,4709,4913,6000,6000,6000
6000,3295,6000,3528,3694,2655,4229,4738,4021,6000,3488,4769,6000,4543,3379,3116,6000,3046,6000,2463,4107,6000,2962,6000,3333,6000,2488,2899,4478,3531,3543,3305,3551,3771,6000,6000,3739,3854,6000,3658,4910,6000,4441,2466,5125,3001,2426,3153,3482,2630,6000,6000,279,6000,3363,6000,6000,6000,3922,3545,6000,3326,5157,2769,3116,2967,2869,3209,3542,3234,3687,3464,6000,3221,3939,2855,2648,5119,2293,4005,3516,3279,3096,3501,5258,6000,4261
6000,3306,6000,3539,3705,2666,4240,4749,4032,6000,3499,4780,6000,4554,3390,3127,6000,3057,6000,2474,4118,6000,2973,6000,3344,6000,2641,2910,4489,3542,3554,3316,3562,3782,6000,6000,3750,3865,6000,3669,4921,6000,4452,2477,5136,3012,2437,3164,3493,2641,6000,6000,447,6000,3374,6000,6000,6000,3933,3556,6000,3337,5168,2780,3127,2978,2880,3220,3553,3245,3240,3475,6000,3232,3950,2866,2659,5130,2256,4016,3527,3290,3107,3512,5269,6000,4272
6000,3800,6000,3819,5157,3220,6000,6000,6000,6000,5245,6000,6000,6000,4938,6000,6000,3782,6000,3028,6000,6000,3527,6000,3787,6000,3195,3464,6000,3719,5282,5241,5290,6000,6000,6000,6000,6000,6000,3857,6000,6000,6000,2998,6000,3206,2991,3718,3921,3195,6000,6000,1001,6000,3863,6000,6000,6000,6000,4813,6000,3504,6000,3334,3491,3532,3465,3714,6000,3829,5151,3823,6000,3786,6000,3420,3213,6000,2875,6000,3912,3824,3721,3925,6000,6000,6000
6000,6000,6000,6000,6000,4575,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,5137,6000,4383,6000,6000,4952,6000,5162,6000,3438,4879,6000,5151,5163,6000,5171,6000,6000,6000,6000,6000,6000,5278,6000,6000,6000,4413,6000,4561,4346,5073,6000,4550,6000,6000,1053,6000,5283,6000,6000,6000,6000,5013,6000,4919,6000,4689,4846,4931,5078,5069,6000,5184,5154,5238,6000,5141,6000,4775,4568,6000,2878,6000,6000,6000,5076,5121,6000,6000,6000
6000,6000,6000,6000,6000,5248,6000,6000,6000,6000,5124,6000,6000,6000,6000,6000,6000,4818,6000,5407,6000,6000,4470,6000,5371,6000,2954,5036,6000,4969,4981,6000,4989,6000,6000,6000,6000,6000,6000,5096,6000,6000,6000,4500,6000,4679,4300,5191,6000,4668,6000,6000,631,6000,5401,6000,6000,6000,6000,3903,6000,5145,6000,4207,4952,4449,4596,6000,6000,4938,3673,6000,6000,4659,6000,4681,4340,6000,2936,6000,6000,6000,4990,4939,6000,6000,6000
3770,3111,4815,2524,2654,2822,3225,4530,3953,6000,3024,6000,6000,6000,2855,3205,4594,2162,6000,2099,4708,6000,2111,6000,2358,6000,632,2015,6000,2953,2938,3144,2946,3367,6000,6000,2975,3450,4673,2714,6000,6000,3497,1789,6000,1817,2311,2149,3431,1906,6000,4045,1966,6000,2701,4506,6000,6000,3882,6000,6000,2175,6000,2432,2092,1897,2045,2494,3634,2710,3501,2494,6000,2346,3967,2164,2438,6000,1344,3541,2523,3077,2128,2896,6000,6000,3585
5090,3259,6000,3192,2974,3330,3953,4965,4705,6000,3692,6000,6000,6000,3523,3140,6000,2901,6000,2793,6000,6000,2500,6000,3026,6000,883,2983,6000,3714,3906,3840,3914,3795,6000,6000,3583,3878,6000,2890,6000,6000,3718,2457,6000,2545,2979,2877,3497,2814,6000,4420,2496,6000,3369,6000,6000,6000,3957,6000,6000,2783,6000,3100,2820,2505,2626,2862,3709,3240,3300,2888,6000,2847,4402,3132,3466,6000,1273,4569,3191,3283,2796,3864,6000,6000,4345
6000,4043,6000,3447,3586,3618,4088,6000,4945,6000,3896,6000,6000,6000,3787,4951,6000,3214,6000,3031,6000,6000,3094,6000,3350,6000,844,3118,6000,4029,4602,4095,4610,3990,6000,6000,3958,4073,6000,3460,6000,6000,4360,2721,6000,2860,3243,3132,4906,2969,6000,4075,2561,6000,3684,5369,6000,6000,5285,6000,6000,3107,6000,3415,3075,2880,2950,3057,4841,3642,3654,3426,6000,3471,6000,3267,3961,6000,1417,4473,3515,4009,3111,4560,6000,6000,4448
6000,3613,6000,3546,3844,3876,4475,6000,6000,6000,4046,6000,6000,6000,3877,3494,6000,3472,6000,3246,6000,6000,2854,6000,3608,6000,1112,3645,6000,3985,3960,4348,3968,4617,6000,6000,4225,4700,6000,3718,6000,6000,4687,2979,6000,3247,3333,3231,3851,3336,6000,4819,2770,6000,3861,6000,6000,6000,4305,6000,6000,3365,6000,3454,3174,2859,3208,3684,4160,3612,3344,3684,6000,3729,6000,3641,3628,6000,2191,4190,3773,3637,3150,3918,6000,6000,4835
5197,4026,6000,3668,3738,3770,4369,5169,5037,6000,4048,6000,6000,6000,3939,4287,6000,3366,6000,3183,6000,6000,3255,6000,3502,6000,866,3539,6000,4181,3962,4530,3970,4502,6000,6000,4119,4585,6000,3612,6000,6000,4581,2873,6000,3141,3395,3293,4387,3230,6000,4527,2706,6000,3845,6000,6000,6000,4773,6000,6000,3259,6000,3361,3296,3041,3102,3569,4476,3794,3035,3578,6000,3623,5049,3535,3522,6000,2092,4625,3667,4050,3272,3920,6000,6000,4729
4939,3528,6000,3461,3243,3179,4162,4814,4554,6000,3841,6000,6000,6000,3732,3489,6000,3159,6000,2976,6000,6000,3048,6000,3295,6000,1428,3332,6000,3923,3755,4323,3763,4244,6000,6000,3912,4327,6000,3405,6000,6000,4374,2666,6000,2934,2959,3086,3715,3023,6000,4269,2619,6000,3638,6000,6000,6000,4166,6000,6000,3052,6000,3154,3089,2834,2895,3311,3918,3587,3392,3157,6000,3416,4251,3328,3315,6000,2201,4405,3460,3552,3065,3713,6000,6000,4194
4511,3152,5089,3085,2867,3043,3786,4438,4178,6000,3465,6000,6000,4760,3356,3113,5170,2783,6000,2600,4616,6000,2672,6000,2919,6000,437,2996,4815,3607,3379,3947,3387,3868,6000,6000,3536,3951,4602,3029,5054,6000,3998,2290,5222,2558,2583,2710,3339,2647,6000,3953,2135,6000,3262,5107,6000,6000,3790,6000,6000,2676,6000,2778,2713,2458,2519,2935,3542,3211,3203,2781,6000,3040,3875,2952,2939,5216,1330,4042,3084,3176,2689,3337,6000,6000,3818
4659,3300,5237,3233,3015,2951,3934,4586,4326,6000,3613,6000,6000,4908,3504,3261,5318,2931,6000,2748,4764,6000,2820,6000,3067,6000,841,3106,4963,3755,3527,4095,3535,4016,6000,6000,3684,4099,4750,3177,5202,6000,4146,2438,4809,2706,2731,2858,3487,2795,6000,4063,2218,6000,3410,5255,6000,6000,3938,6000,6000,2824,6000,2926,2861,2606,2667,3083,3690,3359,3351,2929,6000,3188,4023,3100,3087,5364,1478,4190,3232,3324,2837,3485,6000,6000,3966
6000,4613,6000,4173,4399,3686,5260,6000,4872,6000,4717,6000,6000,6000,4110,5018,6000,4411,6000,3494,6000,6000,4063,6000,4064,6000,1743,3789,6000,4562,4574,4794,4582,4776,6000,6000,4564,4859,6000,4689,6000,6000,6000,3584,6000,3526,3517,3858,5229,3421,6000,5384,2329,6000,4094,6000,6000,6000,6000,6000,6000,3764,6000,3800,3801,4042,4189,4060,4873,4531,3245,4083,6000,4252,6000,3965,3619,6000,969,5036,4247,4626,3777,4532,6000,6000,6000
